0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.0001826842490117997,0.0002141617442248389,0.0005694840219803154,0.00023481989046558738
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.00025513992295600474,0.00023595886887051165,0.0005521235871128738,0.00024074219982139766
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.00024588179076090455,0.00020850577857345343,0.00046164760715328157,0.00018509550136514008
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.0002124712336808443,0.0002512736537028104,0.0005125730531290174,0.0002522633585613221
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.0002556769468355924,0.00020538459648378193,0.0006084740743972361,0.0002400307566858828
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.0003351927443873137,0.00035886437399312854,0.0008368307026103139,0.0003291374014224857
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.0002313693257747218,0.000172643136465922,0.00046120918705128133,0.00013447910896502435
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.00028798385756090283,0.00027695277822203934,0.000606287328992039,0.0002454824571032077
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.00031165339169092476,0.0003869675856549293,0.0008039524545893073,0.0003518850135151297
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.0003078559529967606,0.0002793424064293504,0.0006774359499104321,0.00023965012223925442
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.000328616239130497,0.00026819983031600714,0.0007305147591978312,0.0002556407416705042
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.00027471553767099977,0.00029680499574169517,0.0006073933327570558,0.00028516410384327173
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.00028860088787041605,0.0002903912973124534,0.0006578120519407094,0.0002576073457021266
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.00024259538622573018,0.00019157558563165367,0.0004979894729331136,0.0001720880827633664
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.00019218825036659837,0.00020692530961241573,0.0004921520594507456,0.0002359777718083933
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.0002395856863586232,0.0002609250950627029,0.0005910343606956303,0.00030493864323943853
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.00028024258790537715,0.00026324696955271065,0.0006030864897184074,0.00022728230396751314
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.0003328564635012299,0.0003165983653161675,0.0007649287581443787,0.0002569155185483396
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.0002671968541108072,0.0002574038808234036,0.0005735805025324225,0.00021761711104772985
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.00034896747092716396,0.0004597104270942509,0.0010357348946854472,0.0004577564250212163
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.0004210581537336111,0.0005142103764228523,0.0011287202360108495,0.00042518452391959727
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.00024515410768799484,0.00023701720056124032,0.0005621715099550784,0.00024281395599246025
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.000306678528431803,0.00029573679785244167,0.0006351203774102032,0.00026507399161346257
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.0002812451566569507,0.0002442174591124058,0.0006021041772328317,0.0002408144500805065
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.00029654914396815,0.0003322334960103035,0.0006638291524723172,0.00026327779050916433
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.00027275472530163825,0.00024574276176281273,0.0005372055456973612,0.0002237458829768002
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.00027314593899063766,0.0002893985074479133,0.000653114402666688,0.00023387356486637145
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.00025220582028850913,0.00021279978682287037,0.0005578122800216079,0.00022926347446627915
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.00027126414352096617,0.00034805404720827937,0.0007582512916997075,0.00035169333568774164
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.0002831806195899844,0.00029534081113524735,0.0006590331322513521,0.00027640938060358167
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.00029323267517611384,0.00027402405976317823,0.0007000863552093506,0.00023053748009260744
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,10,16,24,12,A,False,0.00029044889379292727,0.0002927143359556794,0.0006628682604059577,0.00026689673541113734
"What is the smallest positive integer with factors of 16, 15, and 12?",12,22,840,240,D,False,0.0002671184774953872,0.00022900513431522995,0.0005724779330193996,0.00022007494408171624
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",8788,2,2197,21,A,False,0.000273462530458346,0.0002664551720954478,0.0006535493303090334,0.000260372762568295
