0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.0379737913608551,0.006136543583124876,0.0023580407723784447,0.00467222835868597
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.0068025244399905205,0.003263830905780196,0.0009708836441859603,0.0020493678748607635
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.0004419854667503387,0.0030509023927152157,0.00018447436741553247,0.0005234126001596451
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,True,0.0007505421526730061,0.004597724415361881,0.00032075963099487126,0.0007813623524270952
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.022180570289492607,0.005286710802465677,0.0021044607274234295,0.0038515666965395212
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,True,0.0005407175049185753,0.003279609838500619,0.0002158358256565407,0.000581838539801538
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.010406030341982841,0.004183367360383272,0.0014204127946868539,0.0026781579945236444
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.0011956425150856376,0.00480462983250618,0.00034994384623132646,0.0009586043888702989
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.0002903565764427185,0.0026524963323026896,0.0001987456635106355,0.000431976979598403
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,True,0.0002886820584535599,0.0024744230322539806,0.0001777194265741855,0.00039126683259382844
