0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,True,1.8217482647742145e-05,2.141713775927201e-05,2.131718247255776e-05,2.189334736613091e-05
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,1.787112523743417e-05,2.0322331693023443e-05,2.0611099898815155e-05,2.1390707843238488e-05
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,1.802146653062664e-05,2.113268965331372e-05,2.1165426005609334e-05,2.1658757759723812e-05
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,1.8056563931168057e-05,2.1073961761430837e-05,2.1180489056860097e-05,2.1674739400623366e-05
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,1.7979486074182205e-05,2.1027977709309198e-05,2.108808075718116e-05,2.161630072805565e-05
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,1.8065884432871826e-05,2.117847543559037e-05,2.118377960869111e-05,2.176263660658151e-05
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,1.8031776562565938e-05,2.1118847143952735e-05,2.1108808141434565e-05,2.1693293092539534e-05
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,1.7939195458893664e-05,2.0925448552588932e-05,2.0980862245778553e-05,2.1565996576100588e-05
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,1.8087597709381953e-05,2.1123047190485522e-05,2.1108884538989514e-05,2.172317726945039e-05
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,1.8155196812585928e-05,2.1353323973016813e-05,2.1311279851943254e-05,2.1837477106601e-05
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,True,1.800379868655e-05,2.103126644215081e-05,2.1091884264023975e-05,2.164347461075522e-05
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,1.8072341845254414e-05,2.1196337911533192e-05,2.1199341063038446e-05,2.1746382117271423e-05
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,1.7978600226342678e-05,2.101771315210499e-05,2.10588605114026e-05,2.1625142835546285e-05
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,1.820989382395055e-05,2.1445561287691817e-05,2.1341993488022126e-05,2.190038503613323e-05
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,True,1.8293409084435552e-05,2.160723124688957e-05,2.1460482457769103e-05,2.198348374804482e-05
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,True,1.8064427422359586e-05,2.1082687453599647e-05,2.1152925910428166e-05,2.167692218790762e-05
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,1.8127802832168527e-05,2.1307740098563954e-05,2.1257945263641886e-05,2.1807814846397378e-05
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,1.8064407413476147e-05,2.108549961121753e-05,2.1117395590408705e-05,2.1710693545173854e-05
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,1.8038850612356327e-05,2.1124529666849412e-05,2.1140536773600616e-05,2.1708883650717326e-05
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,1.8058683053823188e-05,2.1041087165940553e-05,2.1035759345977567e-05,2.165872137993574e-05
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,True,1.8040738723357208e-05,2.1051404473837465e-05,2.1053067030152306e-05,2.1673609808203764e-05
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,1.7966882296605036e-05,2.0987157768104225e-05,2.1044477762188762e-05,2.160410258511547e-05
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,1.785527820175048e-05,2.067647255898919e-05,2.082980063278228e-05,2.1419929908006452e-05
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,1.808436900319066e-05,2.121382931363769e-05,2.1205711163929664e-05,2.1747946448158473e-05
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,1.8103912225342356e-05,2.1267629563226365e-05,2.124977436324116e-05,2.1798288798891008e-05
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,False,1.8004195226239972e-05,2.1053021555417217e-05,2.1081848899484612e-05,2.1647083485731855e-05
